timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-14 23:40:03,8326,chronod,0.2,0.24204254150390625
2026-09-14 23:40:03,8328,Google Chrome Helper (Renderer),0.0,0.5205154418945312
2026-09-14 23:40:03,8335,WorldClockWidget,0.0,0.22029876708984375
2026-09-14 23:40:03,8336,CalendarWidgetExtension,0.0,0.10318756103515625
2026-09-14 23:40:03,8337,WeatherWidget,0.0,0.5533218383789062
2026-09-14 23:40:03,8339,StocksWidget,0.0,0.3566741943359375
2026-09-14 23:40:03,8340,ScreenTimeWidgetExtension,0.0,0.33435821533203125
2026-09-14 23:40:03,8351,Google Chrome Helper,0.0,0.18520355224609375
2026-09-14 23:40:03,8396,audioaccessoryd,0.0,0.09708404541015625
2026-09-14 23:40:03,8410,routined,0.0,0.2056121826171875
2026-09-14 23:40:03,8666,Google Chrome Helper (Renderer),0.0,0.3147125244140625
2026-09-14 23:40:03,9000,PowerChime,0.0,0.13828277587890625
2026-09-14 23:40:03,9032,secinitd,0.0,0.0652313232421875
2026-09-14 23:40:03,9040,triald,0.0,0.1163482666015625
2026-09-14 23:40:03,9049,tccd,0.0,0.1171112060546875
2026-09-14 23:40:03,9053,cloudd,0.0,0.244140625
2026-09-14 23:40:03,9069,searchpartyuseragent,0.0,0.14019012451171875
2026-09-14 23:40:03,9086,knowledge-agent,0.0,0.12416839599609375
2026-09-14 23:40:03,9088,contactsd,0.0,0.08392333984375
2026-09-14 23:40:03,9095,calaccessd,0.0,0.14629364013671875
2026-09-14 23:40:03,9101,bird,0.0,0.14667510986328125
2026-09-14 23:40:03,9134,ScreenTimeAgent,0.0,0.0946044921875
2026-09-14 23:40:03,9138,siriactionsd,0.0,0.13141632080078125
2026-09-14 23:40:03,9205,IntelligencePlatformComputeService,0.0,0.08792877197265625
2026-09-14 23:40:03,9223,mapssyncd,0.0,0.09174346923828125
2026-09-14 23:40:03,9271,mdwrite,0.0,0.03299713134765625
2026-09-14 23:40:03,9272,mbuseragent,0.0,0.03681182861328125
2026-09-14 23:40:03,9556,syncdefaultsd,0.2,0.12950897216796875
2026-09-14 23:40:03,9572,proactived,0.0,0.14057159423828125
2026-09-14 23:40:03,9573,donotdisturbd,0.0,0.115966796875
2026-09-14 23:40:03,9574,findmylocateagent,0.0,0.092315673828125
2026-09-14 23:40:03,9575,akd,0.0,0.2285003662109375
2026-09-14 23:40:03,9577,CloudTelemetryService,0.0,0.0934600830078125
2026-09-14 23:40:03,9586,siriknowledged,0.0,0.116729736328125
2026-09-14 23:40:03,9649,suggestd,0.0,0.15888214111328125
2026-09-14 23:40:03,9650,contactsdonationagent,0.0,0.09822845458984375
2026-09-14 23:40:03,9681,AppleSpell,0.0,0.13027191162109375
2026-09-14 23:40:03,9682,keyboardservicesd,0.0,0.081634521484375
2026-09-14 23:40:03,9706,amsaccountsd,0.6,0.1201629638671875
2026-09-14 23:40:03,9710,photolibraryd,0.0,0.13790130615234375
2026-09-14 23:40:03,9728,dprivacyd,0.0,0.0492095947265625
2026-09-14 23:40:03,9742,promotedcontentd,0.0,0.10833740234375
2026-09-14 23:40:03,9754,ctkd,0.0,0.102996826171875
2026-09-14 23:40:03,9758,financed,0.0,0.0919342041015625
2026-09-14 23:40:03,9762,coreauthd,0.0,0.11959075927734375
2026-09-14 23:40:03,9766,followupd,0.0,0.048065185546875
2026-09-14 23:40:03,9767,cdpd,0.0,0.0759124755859375
2026-09-14 23:40:03,9770,parsecd,0.0,0.1018524169921875
2026-09-14 23:40:03,9774,UsageTrackingAgent,0.0,0.0911712646484375
2026-09-14 23:40:03,9782,SafariBookmarksSyncAgent,0.0,0.10890960693359375
2026-09-14 23:40:03,9786,sociallayerd,0.0,0.079345703125
2026-09-14 23:40:03,9814,IMDPersistenceAgent,0.0,0.09517669677734375
2026-09-14 23:40:03,9822,iCloudNotificationAgent,0.0,0.10852813720703125
2026-09-14 23:40:03,9823,appleaccountd,0.0,0.1178741455078125
2026-09-14 23:40:03,9825,CommCenter,0.0,0.1148223876953125
2026-09-14 23:40:03,9828,dataaccessd,0.0,0.1102447509765625
2026-09-14 23:40:03,9829,transparencyd,0.8,0.28133392333984375
2026-09-14 23:40:03,9842,Keychain Circle Notification,0.0,0.13179779052734375
2026-09-14 23:40:03,9845,intelligentroutingd,0.0,0.0885009765625
2026-09-14 23:40:03,9847,UIKitSystem,0.1,0.19931793212890625
2026-09-14 23:40:03,9849,replayd,0.0,0.1018524169921875
2026-09-14 23:40:03,9870,assistant_cdmd,0.0,0.037384033203125
2026-09-14 23:40:03,9871,intelligenceplatformd,0.0,0.04825592041015625
2026-09-14 23:40:03,9877,avatarsd,0.0,0.16841888427734375
2026-09-14 23:40:03,9879,Siri,0.0,0.15811920166015625
2026-09-14 23:40:03,9884,remindd,0.0,0.12302398681640625
2026-09-14 23:40:03,9886,ndoagent,0.0,0.06465911865234375
2026-09-14 23:40:03,9888,SiriNCService,0.0,0.14209747314453125
2026-09-14 23:40:03,9891,AssetCacheLocatorService,0.0,0.052642822265625
2026-09-14 23:40:03,9894,SetStoreUpdateService,0.0,0.0659942626953125
2026-09-14 23:40:03,9900,deleted,0.0,0.09899139404296875
2026-09-14 23:40:03,9901,pkd,0.0,0.09708404541015625
2026-09-14 23:40:03,9906,com.apple.quicklook.ThumbnailsAgent,0.0,0.069427490234375
2026-09-14 23:40:03,9907,geodMachServiceBridge,0.0,0.0270843505859375
2026-09-14 23:40:03,9909,com.apple.geod,0.0,0.09098052978515625
2026-09-14 23:40:03,9931,csnameddatad,0.0,0.018310546875
2026-09-14 23:40:03,9946,extensionkitservice,0.0,0.12531280517578125
2026-09-14 23:40:03,9947,networkserviceproxy,0.0,0.21381378173828125
2026-09-14 23:40:03,9963,swtransparencyd,0.0,0.10280609130859375
2026-09-14 23:40:03,9964,CloudTelemetryService,0.0,0.09632110595703125
2026-09-14 23:40:03,9965,spotlightknowledged,0.0,0.07915496826171875
2026-09-14 23:40:03,9967,photoanalysisd,0.0,0.07228851318359375
2026-09-14 23:40:03,9968,CloudTelemetryService,0.0,0.0408172607421875
2026-09-14 23:40:03,9969,ScopedBookmarkAgent,0.0,0.05283355712890625
2026-09-14 23:40:03,9970,privatecloudcomputed,0.0,0.0640869140625
2026-09-14 23:40:03,9971,CloudTelemetryService,0.0,0.0396728515625
2026-09-14 23:40:03,9981,localizationswitcherd,0.0,0.0728607177734375
2026-09-14 23:40:03,9982,contentlinkingd,0.0,0.07648468017578125
2026-09-14 23:40:03,9984,AuthenticationServicesAgent,0.0,0.11043548583984375
2026-09-14 23:40:03,9985,keychainsharingmessagingd,0.0,0.046539306640625
2026-09-14 23:40:03,10001,AppPredictionIntentsHelperService,0.0,0.173187255859375
2026-09-14 23:40:03,10006,installerauthagent,0.0,0.02613067626953125
2026-09-14 23:40:03,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.02613067626953125
2026-09-14 23:40:03,10010,AudioComponentRegistrar,0.0,0.04253387451171875
2026-09-14 23:40:03,10011,CarbonComponentScannerXPC,0.0,0.002288818359375
2026-09-14 23:40:03,10015,linkd,0.0,0.09059906005859375
2026-09-14 23:40:03,10115,iconservicesagent,0.0,0.09021759033203125
2026-09-14 23:40:03,10121,com.apple.Safari.SafeBrowsing.Service,0.0,0.0743865966796875
2026-09-14 23:40:03,10122,SAExtensionOrchestrator,0.0,0.1125335693359375
2026-09-14 23:40:03,10123,extensionkitservice,0.0,0.0789642333984375
2026-09-14 23:40:03,10124,GMSSELFIngestor,0.0,0.09746551513671875
2026-09-14 23:40:03,10125,IFTranscriptSELFIngestor,0.0,0.086212158203125
2026-09-14 23:40:03,10126,IFTelemetrySELFIngestor,0.0,0.08258819580078125
2026-09-14 23:40:03,10127,BiomeSELFIngestor,0.0,0.08792877197265625
2026-09-14 23:40:03,10204,CoreServicesUIAgent,0.0,0.18711090087890625
2026-09-14 23:40:03,10209,Code Helper (Plugin),0.0,0.49877166748046875
2026-09-14 23:40:03,10211,Code Helper (Plugin),0.0,0.4547119140625
2026-09-14 23:40:03,10212,Code Helper (Plugin),0.0,0.47855377197265625
2026-09-14 23:40:03,10213,Code Helper (Plugin),0.0,0.4817962646484375
2026-09-14 23:40:03,10215,Code Helper (Plugin),0.0,0.4413604736328125
2026-09-14 23:40:03,10481,Google Chrome Helper (Renderer),0.0,0.9508132934570312
2026-09-14 23:40:03,10490,talagentd,0.0,0.1445770263671875
2026-09-14 23:40:03,10558,pbs,0.0,0.031280517578125
2026-09-14 23:40:03,11204,MTLCompilerService,0.0,0.0339508056640625
2026-09-14 23:40:03,11208,zsh,0.0,0.01430511474609375
2026-09-14 23:40:03,11684,mlhostd,0.0,0.15888214111328125
2026-09-14 23:40:03,11889,mdworker_shared,0.4,0.1911163330078125
2026-09-14 23:40:03,12774,businessservicesd,0.0,0.09613037109375
2026-09-14 23:40:03,12775,MessagesBlastDoorService,0.0,0.07953643798828125
2026-09-14 23:40:03,12776,feedbackd,0.0,0.08411407470703125
2026-09-14 23:40:03,12777,ProtectedCloudKeySyncing,0.0,0.09975433349609375
2026-09-14 23:40:03,12779,gamecontrolleragentd,0.0,0.0614166259765625
2026-09-14 23:40:03,12806,python3.12,0.7,0.20618438720703125
2026-09-14 23:40:03,12814,mdworker_shared,0.0,0.165557861328125
2026-09-14 23:40:07,376,loginwindow,0.3,0.1300811767578125
2026-09-14 23:40:07,543,distnoted,0.2,0.0457763671875
2026-09-14 23:40:07,544,cfprefsd,0.1,0.03185272216796875
2026-09-14 23:40:07,549,UserEventAgent,0.0,0.08716583251953125
2026-09-14 23:40:07,553,WindowManager,2.7,0.209808349609375
2026-09-14 23:40:07,557,universalaccessd,0.1,0.10051727294921875
2026-09-14 23:40:07,559,Dock,1.4,0.1651763916015625
2026-09-14 23:40:07,560,ControlCenter,0.4,0.3513336181640625
2026-09-14 23:40:07,561,pboard,0.0,0.09937286376953125
2026-09-14 23:40:07,562,SystemUIServer,0.3,0.095367431640625
2026-09-14 23:40:07,564,Finder,0.9,0.2590179443359375
2026-09-14 23:40:07,567,lsd,0.0,0.08106231689453125
2026-09-14 23:40:07,568,AXVisualSupportAgent,2.1,0.1651763916015625
2026-09-14 23:40:07,575,rapportd,0.0,0.10242462158203125
2026-09-14 23:40:07,578,secd,0.0,0.11501312255859375
2026-09-14 23:40:07,580,trustd,0.6,0.104522705078125
2026-09-14 23:40:07,583,WallpaperAgent,0.2,0.09918212890625
2026-09-14 23:40:07,587,com.apple.hiservices-xpcservice,0.2,0.04024505615234375
2026-09-14 23:40:07,589,sharedfilelistd,0.0,0.064849853515625
2026-09-14 23:40:07,590,containermanagerd,0.0,0.054168701171875
2026-09-14 23:40:07,591,usernotificationsd,0.0,0.0804901123046875
2026-09-14 23:40:07,596,callservicesd,0.2,0.13179779052734375
2026-09-14 23:40:07,600,fontd,0.0,0.04978179931640625
2026-09-14 23:40:07,602,fileproviderd,0.2,0.13828277587890625
2026-09-14 23:40:07,604,AMPDeviceDiscoveryAgent,0.0,0.045013427734375
2026-09-14 23:40:07,605,ContinuityCaptureAgent,0.0,0.07610321044921875
2026-09-14 23:40:07,606,fontworker,0.0,0.0579833984375
2026-09-14 23:40:07,608,ViewBridgeAuxiliary,0.4,0.07839202880859375
2026-09-14 23:40:07,609,identityservicesd,0.0,0.1354217529296875
2026-09-14 23:40:07,615,corespeechd,0.0,0.11692047119140625
2026-09-14 23:40:07,616,assistantd,0.0,0.12683868408203125
2026-09-14 23:40:07,623,WallpaperImageExtension,0.0,0.06542205810546875
2026-09-14 23:40:07,639,sharingd,0.1,0.1323699951171875
2026-09-14 23:40:07,641,usernoted,0.0,0.1224517822265625
2026-09-14 23:40:07,642,neagent,0.0,0.10662078857421875
2026-09-14 23:40:07,643,useractivityd,0.2,0.090789794921875
2026-09-14 23:40:07,644,com.apple.dock.extra,0.1,0.12359619140625
2026-09-14 23:40:07,646,NotificationCenter,0.4,0.17852783203125
2026-09-14 23:40:07,649,milod,0.0,0.08182525634765625
2026-09-14 23:40:07,650,familycircled,0.0,0.0675201416015625
2026-09-14 23:40:07,651,StatusKitAgent,0.0,0.078582763671875
2026-09-14 23:40:07,666,ContextStoreAgent,2.9,0.1739501953125
2026-09-14 23:40:07,668,BiomeAgent,3.0,0.10814666748046875
2026-09-14 23:40:07,670,imklaunchagent,0.0,0.061798095703125
2026-09-14 23:40:07,673,icdd,0.0,0.0347137451171875
2026-09-14 23:40:07,680,AirPlayUIAgent,0.2,0.0911712646484375
2026-09-14 23:40:07,683,imagent,0.0,0.10318756103515625
2026-09-14 23:40:07,685,diagnostics_agent,0.1,0.08411407470703125
2026-09-14 23:40:07,686,TextInputMenuAgent,0.3,0.15163421630859375
2026-09-14 23:40:07,688,Grammarly Desktop Helper,0.1,0.08563995361328125
2026-09-14 23:40:07,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.0972747802734375
2026-09-14 23:40:07,704,ctkahp,0.0,0.03719329833984375
2026-09-14 23:40:07,707,WiFiAgent,0.2,0.1483917236328125
2026-09-14 23:40:07,709,nsurlsessiond,0.1,0.09860992431640625
2026-09-14 23:40:07,713,Spotlight,1.4,0.2819061279296875
2026-09-14 23:40:07,714,CursorUIViewService,2.1,0.13790130615234375
2026-09-14 23:40:07,716,PAH_Extension,0.4,0.10623931884765625
2026-09-14 23:40:07,717,OneDrive,0.4,0.26874542236328125
2026-09-14 23:40:07,718,corespotlightd,0.3,0.1651763916015625
2026-09-14 23:40:07,722,duetexpertd,0.1,0.24623870849609375
2026-09-14 23:40:07,730,Spotify,0.7,0.7123947143554688
2026-09-14 23:40:07,733,homed,0.0,0.107574462890625
2026-09-14 23:40:07,734,mediaremoteagent,0.0,0.0232696533203125
2026-09-14 23:40:07,740,Spotify Helper,0.0,0.03948211669921875
2026-09-14 23:40:07,741,avconferenced,0.0,0.06771087646484375
2026-09-14 23:40:07,747,Spotify Helper,0.1,0.148773193359375
2026-09-14 23:40:07,748,Spotify Helper,0.0,0.261688232421875
2026-09-14 23:40:07,752,Spotify Helper,0.1,0.08335113525390625
2026-09-14 23:40:07,755,Grammarly Desktop,2.7,0.6025314331054688
2026-09-14 23:40:07,768,Spotify Helper (Renderer),0.0,0.32024383544921875
2026-09-14 23:40:07,772,com.apple.WebKit.GPU,0.0,0.0507354736328125
2026-09-14 23:40:07,774,com.apple.WebKit.WebContent,0.0,0.0186920166015625
2026-09-14 23:40:07,776,com.apple.WebKit.Networking,0.0,0.09307861328125
2026-09-14 23:40:07,792,commerce,0.0,0.08087158203125
2026-09-14 23:40:07,857,Grammarly Desktop Update Service,0.1,0.09021759033203125
2026-09-14 23:40:07,873,mdbulkimport,0.0,0.07114410400390625
2026-09-14 23:40:07,898,OneDrive Sync Service,0.1,0.21800994873046875
2026-09-14 23:40:07,913,app_inkwell,5.7,0.2651214599609375
2026-09-14 23:40:07,916,com.apple.WebKit.WebContent,8.7,1.9557952880859375
2026-09-14 23:40:07,918,com.apple.WebKit.GPU,1.4,0.08392333984375
2026-09-14 23:40:07,919,com.apple.WebKit.Networking,9.2,0.15010833740234375
2026-09-14 23:40:07,921,Spotify Helper,0.0,0.083160400390625
2026-09-14 23:40:07,926,peopled,0.0,0.086212158203125
2026-09-14 23:40:07,930,com.apple.WebKit.WebContent,0.7,0.244903564453125
2026-09-14 23:40:07,931,com.apple.WebKit.WebContent,4.8,1.4528274536132812
2026-09-14 23:40:07,932,com.apple.WebKit.WebContent,1.0,0.35877227783203125
2026-09-14 23:40:07,957,Google Chrome,5.4,2.0593643188476562
2026-09-14 23:40:07,960,chrome_crashpad_handler,0.0,0.01888275146484375
2026-09-14 23:40:07,961,voicebankingd,0.0,0.0720977783203125
2026-09-14 23:40:07,963,Google Chrome Helper,3.6,0.7608413696289062
2026-09-14 23:40:07,964,Google Chrome Helper,0.7,0.65155029296875
2026-09-14 23:40:07,966,Google Chrome Helper,0.1,0.19397735595703125
2026-09-14 23:40:07,1015,Google Chrome Helper,0.0,0.15354156494140625
2026-09-14 23:40:07,1052,spotlightknowledged,0.0,0.03528594970703125
2026-09-14 23:40:07,1191,storeaccountd,0.0,0.06561279296875
2026-09-14 23:40:07,1474,IMAutomaticHistoryDeletionAgent,0.0,0.07305145263671875
2026-09-14 23:40:07,1718,ServiceExtension,0.0,0.142669677734375
2026-09-14 23:40:07,2095,com.apple.WebKit.WebContent,0.2,0.24929046630859375
2026-09-14 23:40:07,2096,com.apple.WebKit.WebContent,0.9,0.2872467041015625
2026-09-14 23:40:07,2641,Google Chrome Helper (Renderer),0.0,0.6155014038085938
2026-09-14 23:40:07,2672,Google Chrome Helper (Renderer),6.9,5.84869384765625
2026-09-14 23:40:07,2826,Code,7.2,1.0797500610351562
2026-09-14 23:40:07,2832,chrome_crashpad_handler,0.0,0.0225067138671875
2026-09-14 23:40:07,2833,Code Helper,1.6,0.8312225341796875
2026-09-14 23:40:07,2834,Code Helper,0.1,0.3429412841796875
2026-09-14 23:40:07,2835,Code Helper (Renderer),47.9,1.738739013671875
2026-09-14 23:40:07,2852,Code Helper,0.1,0.54779052734375
2026-09-14 23:40:07,2878,Code Helper,0.1,0.327301025390625
2026-09-14 23:40:07,2880,Code Helper,0.0,0.14057159423828125
2026-09-14 23:40:07,2913,Code Helper,0.6,0.4150390625
2026-09-14 23:40:07,3033,Code Helper,0.1,0.3391265869140625
2026-09-14 23:40:07,3034,Code Helper (Plugin),0.5,3.3971786499023438
2026-09-14 23:40:07,3045,Code Helper (Plugin),0.1,0.18787384033203125
2026-09-14 23:40:07,3063,zsh,0.0,0.00457763671875
2026-09-14 23:40:07,4030,pet,0.0,0.02155303955078125
2026-09-14 23:40:07,4037,zsh,0.0,0.0041961669921875
2026-09-14 23:40:07,4143,Code Helper (Plugin),0.1,0.1918792724609375
2026-09-14 23:40:07,4194,Code Helper (Plugin),0.0,0.434112548828125
2026-09-14 23:40:07,5379,Code Helper (Plugin),0.0,0.21457672119140625
2026-09-14 23:40:07,5384,zsh,0.0,0.0041961669921875
2026-09-14 23:40:07,5761,zsh,0.0,0.012969970703125
2026-09-14 23:40:07,6986,accountsd,0.0,0.1369476318359375
2026-09-14 23:40:07,7082,CoreLocationAgent,0.2,0.133514404296875
2026-09-14 23:40:07,8323,Google Chrome Helper (Renderer),0.1,0.7129669189453125
2026-09-14 23:40:07,8324,Google Chrome Helper (Renderer),0.1,0.2685546875
2026-09-14 23:40:07,8325,Google Chrome Helper (Renderer),0.1,0.3810882568359375
2026-09-14 23:40:07,8326,chronod,0.3,0.14190673828125
2026-09-14 23:40:07,8328,Google Chrome Helper (Renderer),0.1,0.5033493041992188
2026-09-14 23:40:07,8335,WorldClockWidget,0.0,0.22029876708984375
2026-09-14 23:40:07,8336,CalendarWidgetExtension,0.0,0.10318756103515625
2026-09-14 23:40:07,8337,WeatherWidget,0.0,0.36144256591796875
2026-09-14 23:40:07,8339,StocksWidget,0.0,0.3536224365234375
2026-09-14 23:40:07,8340,ScreenTimeWidgetExtension,0.0,0.33321380615234375
2026-09-14 23:40:07,8351,Google Chrome Helper,0.2,0.1567840576171875
2026-09-14 23:40:07,8396,audioaccessoryd,0.0,0.09708404541015625
2026-09-14 23:40:07,8410,routined,0.0,0.13561248779296875
2026-09-14 23:40:07,8666,Google Chrome Helper (Renderer),0.0,0.28209686279296875
2026-09-14 23:40:07,9000,PowerChime,0.1,0.13427734375
2026-09-14 23:40:07,9032,secinitd,0.0,0.06504058837890625
2026-09-14 23:40:07,9040,triald,0.0,0.10395050048828125
2026-09-14 23:40:07,9049,tccd,0.0,0.092315673828125
2026-09-14 23:40:07,9053,cloudd,0.0,0.15048980712890625
2026-09-14 23:40:07,9069,searchpartyuseragent,0.1,0.1338958740234375
2026-09-14 23:40:07,9086,knowledge-agent,0.0,0.12416839599609375
2026-09-14 23:40:07,9088,contactsd,0.0,0.08373260498046875
2026-09-14 23:40:07,9095,calaccessd,0.0,0.133514404296875
2026-09-14 23:40:07,9101,bird,0.0,0.112152099609375
2026-09-14 23:40:07,9134,ScreenTimeAgent,0.0,0.09441375732421875
2026-09-14 23:40:07,9138,siriactionsd,0.0,0.1312255859375
2026-09-14 23:40:07,9205,IntelligencePlatformComputeService,0.0,0.08792877197265625
2026-09-14 23:40:07,9223,mapssyncd,0.0,0.091552734375
2026-09-14 23:40:07,9271,mdwrite,0.0,0.032806396484375
2026-09-14 23:40:07,9272,mbuseragent,0.0,0.03662109375
2026-09-14 23:40:07,9556,syncdefaultsd,0.0,0.0827789306640625
2026-09-14 23:40:07,9572,proactived,0.5,0.1384735107421875
2026-09-14 23:40:07,9573,donotdisturbd,0.0,0.11577606201171875
2026-09-14 23:40:07,9574,findmylocateagent,0.0,0.092315673828125
2026-09-14 23:40:07,9575,akd,0.0,0.19931793212890625
2026-09-14 23:40:07,9577,CloudTelemetryService,0.0,0.05893707275390625
2026-09-14 23:40:07,9586,siriknowledged,0.0,0.11653900146484375
2026-09-14 23:40:07,9649,suggestd,0.1,0.15468597412109375
2026-09-14 23:40:07,9650,contactsdonationagent,0.0,0.09822845458984375
2026-09-14 23:40:07,9681,AppleSpell,0.0,0.1300811767578125
2026-09-14 23:40:07,9682,keyboardservicesd,0.0,0.081634521484375
2026-09-14 23:40:07,9706,amsaccountsd,0.0,0.09765625
2026-09-14 23:40:07,9710,photolibraryd,0.0,0.10852813720703125
2026-09-14 23:40:07,9728,dprivacyd,0.0,0.04901885986328125
2026-09-14 23:40:07,9742,promotedcontentd,0.0,0.09860992431640625
2026-09-14 23:40:07,9754,ctkd,0.0,0.07762908935546875
2026-09-14 23:40:07,9762,coreauthd,0.0,0.08697509765625
2026-09-14 23:40:07,9766,followupd,0.0,0.04787445068359375
2026-09-14 23:40:07,9767,cdpd,0.0,0.07572174072265625
2026-09-14 23:40:07,9770,parsecd,0.0,0.10166168212890625
2026-09-14 23:40:07,9774,UsageTrackingAgent,0.0,0.0911712646484375
2026-09-14 23:40:07,9782,SafariBookmarksSyncAgent,0.0,0.10089874267578125
2026-09-14 23:40:07,9786,sociallayerd,0.0,0.07915496826171875
2026-09-14 23:40:07,9814,IMDPersistenceAgent,0.0,0.09517669677734375
2026-09-14 23:40:07,9822,iCloudNotificationAgent,0.0,0.099945068359375
2026-09-14 23:40:07,9823,appleaccountd,0.0,0.112152099609375
2026-09-14 23:40:07,9825,CommCenter,0.1,0.1117706298828125
2026-09-14 23:40:07,9828,dataaccessd,0.0,0.1056671142578125
2026-09-14 23:40:07,9829,transparencyd,0.0,0.189208984375
2026-09-14 23:40:07,9842,Keychain Circle Notification,0.1,0.13217926025390625
2026-09-14 23:40:07,9845,intelligentroutingd,0.0,0.0885009765625
2026-09-14 23:40:07,9847,UIKitSystem,0.0,0.1697540283203125
2026-09-14 23:40:07,9849,replayd,0.0,0.10166168212890625
2026-09-14 23:40:07,9871,intelligenceplatformd,0.0,0.04825592041015625
2026-09-14 23:40:07,9877,avatarsd,0.0,0.1682281494140625
2026-09-14 23:40:07,9879,Siri,0.3,0.148773193359375
