timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:13:11,22456,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04596710205078125,312,0,292
2026-09-15 16:13:11,22457,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,293
2026-09-15 16:13:11,22458,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,294
2026-09-15 16:13:11,22459,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,295
2026-09-15 16:13:11,22460,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,296
2026-09-15 16:13:11,22461,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,297
2026-09-15 16:13:11,22464,AUCrashHandlerService,muskan,0.0,0.03223419189453125,312,0,298
2026-09-15 16:13:11,22465,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0461578369140625,312,0,299
2026-09-15 16:13:11,22466,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0461578369140625,312,0,300
2026-09-15 16:13:11,22467,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04596710205078125,312,0,301
2026-09-15 16:13:11,22468,com.apple.audio.SandboxHelper,muskan,0.0,0.02613067626953125,312,0,302
2026-09-15 16:13:11,22515,ImageThumbnailExtension,muskan,0.0,0.10929107666015625,312,0,303
2026-09-15 16:13:11,22582,ArchiveService,muskan,0.0,0.10089874267578125,312,0,304
2026-09-15 16:13:11,22618,zsh,muskan,0.0,0.0293731689453125,312,0,305
2026-09-15 16:13:11,23216,mdworker_shared,muskan,0.0,0.1850128173828125,312,0,306
2026-09-15 16:13:11,23219,Google Chrome Helper (Renderer),muskan,0.1,1.31988525390625,312,0,307
2026-09-15 16:13:11,23226,mdworker_shared,muskan,0.0,0.1049041748046875,312,0,308
2026-09-15 16:13:11,23227,mdworker_shared,muskan,0.0,0.18596649169921875,312,0,309
2026-09-15 16:13:11,23228,mdworker_shared,muskan,0.0,0.16994476318359375,312,0,310
2026-09-15 16:13:11,23266,python3.12,muskan,0.5,0.21228790283203125,312,0,311
2026-09-15 16:13:15,376,loginwindow,root,0.0,0.14896392822265625,1,2,1
2026-09-15 16:13:15,543,distnoted,muskan,0.0,0.04711151123046875,1,2,2
2026-09-15 16:13:15,544,cfprefsd,muskan,0.2,0.05340576171875,1,2,3
2026-09-15 16:13:15,549,UserEventAgent,muskan,0.0,0.0736236572265625,1,2,4
2026-09-15 16:13:15,553,WindowManager,muskan,0.0,0.2361297607421875,1,2,5
2026-09-15 16:13:15,557,universalaccessd,muskan,0.0,0.08411407470703125,1,2,6
2026-09-15 16:13:15,559,Dock,muskan,0.0,0.16460418701171875,1,2,7
2026-09-15 16:13:15,560,ControlCenter,muskan,0.5,0.35419464111328125,1,2,8
2026-09-15 16:13:15,561,pboard,muskan,0.0,0.0873565673828125,1,2,9
2026-09-15 16:13:15,562,SystemUIServer,muskan,0.0,0.104522705078125,1,2,10
2026-09-15 16:13:15,564,Finder,muskan,0.5,0.49648284912109375,1,2,11
2026-09-15 16:13:15,567,lsd,muskan,0.0,0.10585784912109375,1,2,12
2026-09-15 16:13:15,568,AXVisualSupportAgent,muskan,0.2,0.14438629150390625,1,2,13
2026-09-15 16:13:15,575,rapportd,muskan,0.0,0.0946044921875,1,2,14
2026-09-15 16:13:15,578,secd,muskan,0.0,0.0823974609375,1,2,15
2026-09-15 16:13:15,580,trustd,muskan,0.0,0.10204315185546875,1,2,16
2026-09-15 16:13:15,583,WallpaperAgent,muskan,0.0,0.10776519775390625,1,2,17
2026-09-15 16:13:15,587,com.apple.hiservices-xpcservice,muskan,0.0,0.0408172607421875,1,2,18
2026-09-15 16:13:15,589,sharedfilelistd,muskan,0.0,0.057220458984375,1,2,19
2026-09-15 16:13:15,590,containermanagerd,muskan,0.0,0.04138946533203125,1,2,20
2026-09-15 16:13:15,591,usernotificationsd,muskan,0.0,0.08106231689453125,1,2,21
2026-09-15 16:13:15,596,callservicesd,muskan,0.0,0.13179779052734375,1,2,22
2026-09-15 16:13:15,600,fontd,muskan,0.0,0.0644683837890625,1,2,23
2026-09-15 16:13:15,602,fileproviderd,muskan,0.1,0.16498565673828125,1,2,24
2026-09-15 16:13:15,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.04100799560546875,1,2,25
2026-09-15 16:13:15,605,ContinuityCaptureAgent,muskan,0.0,0.06122589111328125,1,2,26
2026-09-15 16:13:15,606,fontworker,muskan,0.0,0.0492095947265625,1,2,27
2026-09-15 16:13:15,608,ViewBridgeAuxiliary,muskan,0.0,0.08945465087890625,1,2,28
2026-09-15 16:13:15,609,identityservicesd,muskan,0.0,0.0995635986328125,1,2,29
2026-09-15 16:13:15,615,corespeechd,muskan,0.0,0.115203857421875,1,2,30
2026-09-15 16:13:15,616,assistantd,muskan,0.0,0.1369476318359375,1,2,31
2026-09-15 16:13:15,623,WallpaperImageExtension,muskan,0.0,0.05664825439453125,1,2,32
2026-09-15 16:13:15,639,sharingd,muskan,0.0,0.125885009765625,1,2,33
2026-09-15 16:13:15,641,usernoted,muskan,0.0,0.11653900146484375,1,2,34
2026-09-15 16:13:15,642,neagent,muskan,0.0,0.09403228759765625,1,2,35
2026-09-15 16:13:15,643,useractivityd,muskan,0.0,0.06542205810546875,1,2,36
2026-09-15 16:13:15,644,com.apple.dock.extra,muskan,0.0,0.1186370849609375,1,2,37
2026-09-15 16:13:15,646,NotificationCenter,muskan,0.0,0.17223358154296875,1,2,38
2026-09-15 16:13:15,649,milod,muskan,0.0,0.0652313232421875,1,2,39
2026-09-15 16:13:15,650,familycircled,muskan,0.0,0.07781982421875,1,2,40
2026-09-15 16:13:15,651,StatusKitAgent,muskan,0.0,0.06122589111328125,1,2,41
2026-09-15 16:13:15,666,ContextStoreAgent,muskan,0.0,0.1705169677734375,1,2,42
2026-09-15 16:13:15,668,BiomeAgent,muskan,0.0,0.1338958740234375,1,2,43
2026-09-15 16:13:15,670,imklaunchagent,muskan,0.0,0.0514984130859375,1,2,44
2026-09-15 16:13:15,673,icdd,muskan,0.0,0.0331878662109375,1,2,45
2026-09-15 16:13:15,680,AirPlayUIAgent,muskan,0.0,0.0911712646484375,1,2,46
2026-09-15 16:13:15,683,imagent,muskan,0.0,0.08544921875,1,2,47
2026-09-15 16:13:15,685,diagnostics_agent,muskan,0.0,0.08258819580078125,1,2,48
2026-09-15 16:13:15,686,TextInputMenuAgent,muskan,0.0,0.12493133544921875,1,2,49
2026-09-15 16:13:15,688,Grammarly Desktop Helper,muskan,0.0,0.0762939453125,1,2,50
2026-09-15 16:13:15,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.0644683837890625,1,2,51
2026-09-15 16:13:15,704,ctkahp,muskan,0.0,0.03414154052734375,1,2,52
2026-09-15 16:13:15,707,WiFiAgent,muskan,0.0,0.1331329345703125,1,2,53
2026-09-15 16:13:15,709,nsurlsessiond,muskan,0.0,0.12359619140625,1,2,54
2026-09-15 16:13:15,713,Spotlight,muskan,0.0,0.2811431884765625,1,2,55
2026-09-15 16:13:15,714,CursorUIViewService,muskan,0.0,0.16918182373046875,1,2,56
2026-09-15 16:13:15,716,PAH_Extension,muskan,0.0,0.10433197021484375,1,2,57
2026-09-15 16:13:15,717,OneDrive,muskan,0.0,0.2941131591796875,1,2,58
2026-09-15 16:13:15,718,corespotlightd,muskan,0.0,0.16155242919921875,1,2,59
2026-09-15 16:13:15,722,duetexpertd,muskan,0.1,0.2910614013671875,1,2,60
2026-09-15 16:13:15,730,Spotify,muskan,0.2,0.8863449096679688,1,2,61
2026-09-15 16:13:15,733,homed,muskan,0.0,0.091552734375,1,2,62
2026-09-15 16:13:15,734,mediaremoteagent,muskan,0.0,0.0217437744140625,1,2,63
2026-09-15 16:13:15,740,Spotify Helper,muskan,0.0,0.0335693359375,1,2,64
2026-09-15 16:13:15,741,avconferenced,muskan,0.0,0.0568389892578125,1,2,65
2026-09-15 16:13:15,747,Spotify Helper,muskan,0.0,0.140380859375,1,2,66
2026-09-15 16:13:15,748,Spotify Helper,muskan,0.0,0.2506256103515625,1,2,67
2026-09-15 16:13:15,752,Spotify Helper,muskan,0.0,0.07991790771484375,1,2,68
2026-09-15 16:13:15,755,Grammarly Desktop,muskan,0.1,0.6269454956054688,1,2,69
2026-09-15 16:13:15,768,Spotify Helper (Renderer),muskan,0.0,0.28018951416015625,1,2,70
2026-09-15 16:13:15,772,com.apple.WebKit.GPU,muskan,0.0,0.04749298095703125,1,2,71
2026-09-15 16:13:15,774,com.apple.WebKit.WebContent,muskan,0.0,0.0156402587890625,1,2,72
2026-09-15 16:13:15,776,com.apple.WebKit.Networking,muskan,0.0,0.08563995361328125,1,2,73
2026-09-15 16:13:15,792,commerce,muskan,0.0,0.07648468017578125,1,2,74
2026-09-15 16:13:15,857,Grammarly Desktop Update Service,muskan,0.0,0.0823974609375,1,2,75
2026-09-15 16:13:15,873,mdbulkimport,muskan,0.0,0.0553131103515625,1,2,76
2026-09-15 16:13:15,898,OneDrive Sync Service,muskan,0.0,0.160980224609375,1,2,77
2026-09-15 16:13:15,913,app_inkwell,muskan,0.0,0.2414703369140625,1,2,78
2026-09-15 16:13:15,916,com.apple.WebKit.WebContent,muskan,0.1,0.39424896240234375,1,2,79
2026-09-15 16:13:15,918,com.apple.WebKit.GPU,muskan,0.0,0.08945465087890625,1,2,80
2026-09-15 16:13:15,919,com.apple.WebKit.Networking,muskan,0.0,0.1338958740234375,1,2,81
2026-09-15 16:13:15,921,Spotify Helper,muskan,0.0,0.06999969482421875,1,2,82
2026-09-15 16:13:15,926,peopled,muskan,0.0,0.07457733154296875,1,2,83
2026-09-15 16:13:15,930,com.apple.WebKit.WebContent,muskan,0.0,0.1346588134765625,1,2,84
2026-09-15 16:13:15,931,com.apple.WebKit.WebContent,muskan,0.0,0.3696441650390625,1,2,85
2026-09-15 16:13:15,932,com.apple.WebKit.WebContent,muskan,0.1,0.2902984619140625,1,2,86
2026-09-15 16:13:15,957,Google Chrome,muskan,0.3,2.3191452026367188,1,2,87
2026-09-15 16:13:15,960,chrome_crashpad_handler,muskan,0.0,0.01316070556640625,1,2,88
2026-09-15 16:13:15,961,voicebankingd,muskan,0.0,0.05702972412109375,1,2,89
2026-09-15 16:13:15,963,Google Chrome Helper,muskan,0.2,0.6956100463867188,1,2,90
2026-09-15 16:13:15,964,Google Chrome Helper,muskan,0.0,0.5970001220703125,1,2,91
2026-09-15 16:13:15,966,Google Chrome Helper,muskan,0.0,0.18520355224609375,1,2,92
2026-09-15 16:13:15,1015,Google Chrome Helper,muskan,0.1,0.13446807861328125,1,2,93
2026-09-15 16:13:15,1052,spotlightknowledged,muskan,0.0,0.03299713134765625,1,2,94
2026-09-15 16:13:15,1191,storeaccountd,muskan,0.0,0.06008148193359375,1,2,95
2026-09-15 16:13:15,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.06237030029296875,1,2,96
2026-09-15 16:13:15,2095,com.apple.WebKit.WebContent,muskan,0.0,0.10738372802734375,1,2,97
2026-09-15 16:13:15,2096,com.apple.WebKit.WebContent,muskan,0.0,0.2613067626953125,1,2,98
2026-09-15 16:13:15,2641,Google Chrome Helper (Renderer),muskan,0.0,0.2002716064453125,1,2,99
2026-09-15 16:13:15,2672,Google Chrome Helper (Renderer),muskan,0.0,4.1866302490234375,1,2,100
2026-09-15 16:13:15,2826,Code,muskan,0.5,1.4108657836914062,1,2,101
2026-09-15 16:13:15,2832,chrome_crashpad_handler,muskan,0.0,0.01983642578125,1,2,102
2026-09-15 16:13:15,2833,Code Helper,muskan,0.8,0.7436752319335938,1,2,103
2026-09-15 16:13:15,2834,Code Helper,muskan,0.0,0.31757354736328125,1,2,104
2026-09-15 16:13:15,2835,Code Helper (Renderer),muskan,0.3,4.555511474609375,1,2,105
2026-09-15 16:13:15,2852,Code Helper,muskan,0.0,1.0944366455078125,1,2,106
2026-09-15 16:13:15,2878,Code Helper,muskan,0.0,0.31070709228515625,1,2,107
2026-09-15 16:13:15,2880,Code Helper,muskan,0.0,0.12111663818359375,1,2,108
2026-09-15 16:13:15,2913,Code Helper,muskan,0.5,0.49686431884765625,1,2,109
2026-09-15 16:13:15,3033,Code Helper,muskan,0.0,0.424957275390625,1,2,110
2026-09-15 16:13:15,3034,Code Helper (Plugin),muskan,0.3,4.016685485839844,1,2,111
2026-09-15 16:13:15,3045,Code Helper (Plugin),muskan,0.0,0.2094268798828125,1,2,112
2026-09-15 16:13:15,4030,pet,muskan,0.0,0.04863739013671875,1,2,113
2026-09-15 16:13:15,4037,zsh,muskan,0.0,0.00438690185546875,1,2,114
2026-09-15 16:13:15,4143,Code Helper (Plugin),muskan,0.0,0.1708984375,1,2,115
2026-09-15 16:13:15,4194,Code Helper (Plugin),muskan,0.0,3.0450820922851562,1,2,116
2026-09-15 16:13:15,5379,Code Helper (Plugin),muskan,0.0,0.2483367919921875,1,2,117
2026-09-15 16:13:15,6986,accountsd,muskan,0.0,0.08869171142578125,1,2,118
2026-09-15 16:13:15,8323,Google Chrome Helper (Renderer),muskan,0.0,0.5825042724609375,1,2,119
2026-09-15 16:13:15,8324,Google Chrome Helper (Renderer),muskan,0.0,0.32329559326171875,1,2,120
2026-09-15 16:13:15,8325,Google Chrome Helper (Renderer),muskan,0.0,0.199127197265625,1,2,121
2026-09-15 16:13:15,8326,chronod,muskan,0.0,0.12664794921875,1,2,122
2026-09-15 16:13:15,8328,Google Chrome Helper (Renderer),muskan,0.0,0.2880096435546875,1,2,123
2026-09-15 16:13:15,8335,WorldClockWidget,muskan,0.0,0.1865386962890625,1,2,124
2026-09-15 16:13:15,8336,CalendarWidgetExtension,muskan,0.0,0.08640289306640625,1,2,125
2026-09-15 16:13:15,8337,WeatherWidget,muskan,0.0,0.33397674560546875,1,2,126
2026-09-15 16:13:15,8339,StocksWidget,muskan,0.0,0.22258758544921875,1,2,127
2026-09-15 16:13:15,8340,ScreenTimeWidgetExtension,muskan,0.0,0.27942657470703125,1,2,128
2026-09-15 16:13:15,8351,Google Chrome Helper,muskan,0.0,0.14209747314453125,1,2,129
2026-09-15 16:13:15,9000,PowerChime,muskan,0.0,0.1071929931640625,1,2,130
2026-09-15 16:13:15,9040,triald,muskan,0.0,0.0720977783203125,1,2,131
2026-09-15 16:13:15,9049,tccd,muskan,0.0,0.09975433349609375,1,2,132
2026-09-15 16:13:15,9053,cloudd,muskan,0.0,0.1285552978515625,1,2,133
2026-09-15 16:13:15,9271,mdwrite,muskan,0.0,0.0308990478515625,1,2,134
2026-09-15 16:13:15,9272,mbuseragent,muskan,0.0,0.03337860107421875,1,2,135
2026-09-15 16:13:15,9572,proactived,muskan,0.0,0.1277923583984375,1,2,136
2026-09-15 16:13:15,9575,akd,muskan,0.0,0.13599395751953125,1,2,137
2026-09-15 16:13:15,9762,coreauthd,muskan,0.0,0.06389617919921875,1,2,138
2026-09-15 16:13:15,9847,UIKitSystem,muskan,0.0,0.2124786376953125,1,2,139
2026-09-15 16:13:15,9946,extensionkitservice,muskan,0.0,0.0728607177734375,1,2,140
2026-09-15 16:13:15,10209,Code Helper (Plugin),muskan,0.0,0.251007080078125,1,2,141
2026-09-15 16:13:15,10211,Code Helper (Plugin),muskan,0.0,0.21305084228515625,1,2,142
2026-09-15 16:13:15,10212,Code Helper (Plugin),muskan,0.0,0.2239227294921875,1,2,143
2026-09-15 16:13:15,10213,Code Helper (Plugin),muskan,0.0,0.27065277099609375,1,2,144
2026-09-15 16:13:15,10215,Code Helper (Plugin),muskan,0.0,0.1262664794921875,1,2,145
2026-09-15 16:13:15,10490,talagentd,muskan,0.0,0.099945068359375,1,2,146
2026-09-15 16:13:15,13795,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.4,0.27980804443359375,1,2,147
2026-09-15 16:13:15,15313,screencaptureui,muskan,0.0,0.156402587890625,1,2,148
2026-09-15 16:13:15,17354,Google Chrome Helper (Renderer),muskan,0.0,0.2323150634765625,1,2,149
2026-09-15 16:13:15,17375,Google Chrome Helper (Renderer),muskan,0.0,0.7684707641601562,1,2,150
2026-09-15 16:13:15,17864,Google Chrome Helper (Renderer),muskan,0.0,0.3448486328125,1,2,151
2026-09-15 16:13:15,18674,CoreLocationAgent,muskan,0.0,0.13828277587890625,1,2,152
2026-09-15 16:13:15,18675,syncdefaultsd,muskan,0.0,0.10223388671875,1,2,153
2026-09-15 16:13:15,18679,CloudTelemetryService,muskan,0.0,0.0446319580078125,1,2,154
2026-09-15 16:13:15,18834,secinitd,muskan,0.0,0.08373260498046875,1,2,155
2026-09-15 16:13:15,20316,com.apple.geod,muskan,0.0,0.06122589111328125,1,2,156
2026-09-15 16:13:15,20618,deleted,muskan,0.0,0.1056671142578125,1,2,157
2026-09-15 16:13:15,20627,bird,muskan,0.0,0.1033782958984375,1,2,158
2026-09-15 16:13:15,20651,businessservicesd,muskan,0.0,0.05340576171875,1,2,159
2026-09-15 16:13:15,20654,MessagesBlastDoorService,muskan,0.0,0.00247955322265625,1,2,160
2026-09-15 16:13:15,20657,feedbackd,muskan,0.0,0.04405975341796875,1,2,161
2026-09-15 16:13:15,20661,gamecontrolleragentd,muskan,0.0,0.0476837158203125,1,2,162
2026-09-15 16:13:15,20662,ndoagent,muskan,0.0,0.04940032958984375,1,2,163
2026-09-15 16:13:15,20668,Keychain Circle Notification,muskan,0.0,0.12187957763671875,1,2,164
2026-09-15 16:13:15,20669,CommCenter,muskan,0.0,0.0946044921875,1,2,165
2026-09-15 16:13:15,20678,Siri,muskan,0.0,0.15125274658203125,1,2,166
2026-09-15 16:13:15,20681,audioaccessoryd,muskan,0.0,0.0820159912109375,1,2,167
2026-09-15 16:13:15,20749,replayd,muskan,0.0,0.08335113525390625,1,2,168
2026-09-15 16:13:15,20768,SiriNCService,muskan,0.0,0.13828277587890625,1,2,169
2026-09-15 16:13:15,20769,siriknowledged,muskan,0.0,0.09250640869140625,1,2,170
2026-09-15 16:13:15,20771,AssetCacheLocatorService,muskan,0.0,0.05702972412109375,1,2,171
2026-09-15 16:13:15,20775,com.apple.siri.embeddedspeech,muskan,0.0,0.05168914794921875,1,2,172
2026-09-15 16:13:15,20829,siriactionsd,muskan,0.0,0.11959075927734375,1,2,173
2026-09-15 16:13:15,20830,ContainerMetadataExtractor,muskan,0.0,0.05779266357421875,1,2,174
2026-09-15 16:13:15,20831,spotlightknowledged,muskan,0.0,0.0621795654296875,1,2,175
2026-09-15 16:13:15,20832,linkd,muskan,0.0,0.0988006591796875,1,2,176
2026-09-15 16:13:15,20914,mlhostd,muskan,0.0,0.087738037109375,1,2,177
2026-09-15 16:13:15,20915,extensionkitservice,muskan,0.0,0.06046295166015625,1,2,178
2026-09-15 16:13:15,21058,Google Chrome Helper (Renderer),muskan,0.0,0.31280517578125,1,2,179
2026-09-15 16:13:15,21061,ScreenTimeAgent,muskan,0.0,0.07686614990234375,1,2,180
2026-09-15 16:13:15,21062,knowledge-agent,muskan,0.0,0.104522705078125,1,2,181
2026-09-15 16:13:15,21063,dmd,muskan,0.0,0.05855560302734375,1,2,182
2026-09-15 16:13:15,21064,ManagedSettingsAgent,muskan,0.0,0.03414154052734375,1,2,183
2026-09-15 16:13:15,21065,contactsd,muskan,0.0,0.070953369140625,1,2,184
2026-09-15 16:13:15,21067,UsageTrackingAgent,muskan,0.0,0.08544921875,1,2,185
2026-09-15 16:13:15,21070,suggestd,muskan,0.0,0.16727447509765625,1,2,186
2026-09-15 16:13:15,21071,routined,muskan,0.0,0.211334228515625,1,2,187
2026-09-15 16:13:15,21075,calaccessd,muskan,0.0,0.1354217529296875,1,2,188
2026-09-15 16:13:15,21078,remindd,muskan,0.0,0.08525848388671875,1,2,189
2026-09-15 16:13:15,21079,mapssyncd,muskan,0.0,0.08449554443359375,1,2,190
2026-09-15 16:13:15,21080,contactsdonationagent,muskan,0.0,0.08144378662109375,1,2,191
2026-09-15 16:13:15,21085,donotdisturbd,muskan,0.0,0.11730194091796875,1,2,192
2026-09-15 16:13:15,21090,findmylocateagent,muskan,0.0,0.07076263427734375,1,2,193
2026-09-15 16:13:15,21102,pkd,muskan,0.0,0.11119842529296875,1,2,194
2026-09-15 16:13:15,21104,ContextService,muskan,0.0,0.055694580078125,1,2,195
2026-09-15 16:13:15,21115,amsaccountsd,muskan,0.0,0.10395050048828125,1,2,196
2026-09-15 16:13:15,21116,localizationswitcherd,muskan,0.0,0.06694793701171875,1,2,197
2026-09-15 16:13:15,21117,followupd,muskan,0.0,0.04558563232421875,1,2,198
2026-09-15 16:13:15,21120,contentlinkingd,muskan,0.0,0.06999969482421875,1,2,199
2026-09-15 16:13:15,21122,appleaccountd,muskan,0.0,0.09918212890625,1,2,200
2026-09-15 16:13:15,21123,amsengagementd,muskan,0.0,0.1033782958984375,1,2,201
2026-09-15 16:13:15,21124,coreautha,muskan,0.0,0.12874603271484375,1,2,202
2026-09-15 16:13:15,21127,cdpd,muskan,0.0,0.06580352783203125,1,2,203
2026-09-15 16:13:15,21128,AuthenticationServicesAgent,muskan,0.0,0.11920928955078125,1,2,204
2026-09-15 16:13:15,21129,swcd,muskan,0.0,0.09593963623046875,1,2,205
2026-09-15 16:13:15,21130,keychainsharingmessagingd,muskan,0.0,0.0415802001953125,1,2,206
2026-09-15 16:13:15,21137,AppPredictionIntentsHelperService,muskan,0.0,0.1392364501953125,1,2,207
2026-09-15 16:13:15,21149,homeenergyd,muskan,0.0,0.15583038330078125,1,2,208
2026-09-15 16:13:15,21151,searchpartyuseragent,muskan,0.0,0.109100341796875,1,2,209
2026-09-15 16:13:15,21237,SAExtensionOrchestrator,muskan,0.0,0.07457733154296875,1,2,210
2026-09-15 16:13:15,21238,extensionkitservice,muskan,0.0,0.06198883056640625,1,2,211
2026-09-15 16:13:15,21239,GMSSELFIngestor,muskan,0.0,0.07228851318359375,1,2,212
2026-09-15 16:13:15,21240,IFTranscriptSELFIngestor,muskan,0.0,0.063323974609375,1,2,213
2026-09-15 16:13:15,21241,IFTelemetrySELFIngestor,muskan,0.0,0.06237030029296875,1,2,214
2026-09-15 16:13:15,21242,BiomeSELFIngestor,muskan,0.0,0.0640869140625,1,2,215
2026-09-15 16:13:15,21253,iconservicesagent,muskan,0.0,0.1506805419921875,1,2,216
2026-09-15 16:13:15,21282,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.0247955322265625,1,2,217
2026-09-15 16:13:15,21283,AudioComponentRegistrar,muskan,0.0,0.09250640869140625,1,2,218
2026-09-15 16:13:15,21284,CarbonComponentScannerXPC,muskan,0.0,0.00133514404296875,1,2,219
2026-09-15 16:13:15,21304,geoanalyticsd,muskan,0.0,0.0705718994140625,1,2,220
2026-09-15 16:13:15,21306,AppSSOAgent,muskan,0.0,0.1590728759765625,1,2,221
2026-09-15 16:13:15,21314,IntelligencePlatformComputeService,muskan,0.0,0.0701904296875,1,2,222
2026-09-15 16:13:15,21324,mediaanalysisd,muskan,0.0,0.08029937744140625,1,2,223
2026-09-15 16:13:15,21325,photolibraryd,muskan,0.0,0.11749267578125,1,2,224
2026-09-15 16:13:15,21326,ScopedBookmarkAgent,muskan,0.0,0.04940032958984375,1,2,225
2026-09-15 16:13:15,21329,PlugInLibraryService,muskan,0.0,0.01850128173828125,1,2,226
2026-09-15 16:13:15,21335,photoanalysisd,muskan,0.0,0.06389617919921875,1,2,227
2026-09-15 16:13:15,21351,cloudphotod,muskan,0.0,0.09822845458984375,1,2,228
2026-09-15 16:13:15,21376,ctkd,muskan,0.0,0.07781982421875,1,2,229
2026-09-15 16:13:15,21378,TrustedPeersHelper,muskan,0.0,0.06084442138671875,1,2,230
2026-09-15 16:13:15,21384,CoreServicesUIAgent,muskan,0.0,0.18520355224609375,1,2,231
2026-09-15 16:13:15,21386,webprivacyd,muskan,0.0,0.05893707275390625,1,2,232
2026-09-15 16:13:15,21391,com.apple.Safari.SafeBrowsing.Service,muskan,0.0,0.0568389892578125,1,2,233
